index,smiles_molecule,molecular_formula,molecular_weight,molar_mass,lipinskis_rule_of_five,xlogp,mannhold_logp,sp3_character,fragment_complexity,hydrogen_bond_acceptors,hydrogen_bond_donors,topological_polar_surface_area,rotatable_bonds_count,rotatable_bonds_count_(non_terminal),largest_chain,largest_pi_chain,bond_count,aromatic_atoms_count,aromatic_bonds_count,bond_polarizabilities,atomic_polarizabilities,eccentric_connectivity_index,zagreb_index,petitjean_number,vertex_adjacency_information_magnitude,formal_charge,formal_charge_(pos),formal_charge_(neg),heavy_atoms_count,element_count
10722,Brc1c(n(C)nc1)-c2c(OC)ccc(c2)NC(=O)Nc3c(F)cc(F)cc3,C18H15BrF2N4O2,436.034644,437.238315,0,4.0,2.45,0.047619,1234.09,4,2,68.18,9,4,3,22,29,17,17,26.268105,51.849895,603.0,140,0.461538,5.857981,0,0,0,27,42
10723,Clc1ncc(CN2/C(/SCC2)=N\C#N)cc1,C10H9ClN4S,252.023645,252.724661,0,1.953,1.9,0.12,436.06,4,0,77.58,3,2,3,6,17,6,6,17.818863,33.081137,254.0,78,0.5,5.087463,0,0,0,16,25
10724,s1c(ccc1)CC(N)C,C7H11NS,141.06122,141.235288,0,0.824,2.01,0.15,328.02,1,1,54.26,4,2,3,5,9,5,5,13.645277,23.654723,73.0,40,0.4,4.169925,0,0,0,9,20
10725,Clc1ccc(NC(=O)NC(=O)c2c(F)cccc2F)cc1,C14H9ClF2N2O2,310.032062,310.68373,0,4.456,2.23,0.0,541.07,4,2,58.2,5,2,5,18,22,12,12,15.900863,37.739137,408.0,104,0.5,5.459432,0,0,0,21,30
10726,ClN=[N+]=[N-],ClN3,76.978075,77.473047,0,1.199,1.02,0.0,3.04,2,0,12.36,1,0,4,3,3,0,0,1.08,5.48,14.0,10,0.333333,2.584963,0,1,-1,4,4
10727,O1c2c(c(O)cc(c2)O)CC[C@H]1c3cc(OC)c(OC)cc3,C17H18O5,302.115424,302.322468,0,2.704,2.78,0.125,1302.05,0,2,68.15,7,3,2,9,24,12,12,25.425726,45.932274,407.0,116,0.454545,5.584963,0,0,0,22,40
10728,O1c2c(c(O[C@@H]3OC([C@H](O)[C@@H]([C@@H]3O)O)CO)cc(c2)O)CC[C@H]1c4cc(OC)c(OC)cc4,C23H28O10,464.168247,464.463316,0,1.398,2.89,0.180328,3040.1,5,5,147.3,13,6,2,9,36,12,12,40.189796,67.170204,864.0,176,0.5,6.169925,0,0,0,33,61
10729,O=[N+]([O-])c1c2c3c4c(cccc4ccc3cc1)cc2,C16H9NO2,247.063329,247.248754,1,5.038,2.89,0.0,619.03,0,0,43.14,2,1,3,19,22,16,19,11.094863,36.865137,264.0,110,0.5,5.459432,0,1,-1,19,28
10730,O(c1c2c(ccc1)cccc2)CC[C@H](N(C)C)c3ccccc3,C21H23NO,305.177964,305.414199,1,5.227,3.55,0.108696,1798.02,1,0,12.47,8,6,6,11,25,16,17,29.039761,54.198239,475.0,116,0.5,5.643856,0,0,0,23,46
10731,O=C(OC1CCCCC1)Nc2cc(-c3ccccc3)ccc2,C19H21NO2,295.157229,295.376251,1,5.215,3.22,0.139535,1563.03,3,1,38.33,4,4,3,16,24,12,12,26.491347,50.146653,479.0,110,0.461538,5.584963,0,0,0,22,43
10732,O=C(N1CC(N(C)CC1)C)c2c3c(c(OC)ccc3)n(c2)CC4CCCCC4,C23H33N3O2,383.257277,383.52789,0,4.407,3.44,0.229508,3340.05,3,0,37.71,7,4,2,13,31,9,10,44.889831,67.388169,598.0,150,0.461538,5.954196,0,0,0,28,61
10733,O=C(N1CC(N(C)C(C1)C)C)c2c3c(c(OC)ccc3)n(c2)CC4CCCCC4,C24H35N3O2,397.272927,397.554507,0,4.867,3.55,0.234375,3677.05,3,0,37.71,8,4,2,13,32,9,10,47.076245,70.481755,621.0,156,0.461538,6.0,0,0,0,29,64
10734,Ic1c(C(=O)c2c3c(cccc3)n(c2)CC4N(CCCC4)C)cccc1,C22H23IN2O,458.085511,458.336111,1,5.773,3.44,0.142857,2054.04,2,0,25.24,6,4,2,17,29,15,16,33.651761,62.408239,525.0,140,0.5,5.857981,0,0,0,26,49
10735,S1c2c(Sc3c1cccc3)cccc2,C12H8S2,216.006742,216.324527,0,4.39,2.56,0.0,394.02,0,0,50.6,0,0,0,6,16,12,12,13.305656,32.254344,180.0,76,0.428571,5.0,0,0,0,14,22
10736,O1c2c(c(c(O)c(c2C)C)C)CC[C@]1(CC/C=C(\CC/C=C(\CCC=C(C)C)/C)/C)C,C29H44O2,424.334131,424.659544,1,8.65,4.43,0.226667,4846.02,0,1,29.46,18,9,13,8,32,6,6,50.017108,81.982892,945.0,154,0.473684,6.0,0,0,0,31,75
10737,Clc1c(-n2nc(C(=O)NN3CCCCC3)c(c2-c4sc(C#Cc5ccc(C(F)(F)F)cc5)cc4)CC)ccc(c1)Cl,C30H25Cl2F3N4OS,616.107822,617.513983,2,8.185,3.55,0.121212,3260.11,4,1,78.4,12,6,3,28,45,22,22,38.317175,83.602825,1293.0,220,0.473684,6.491853,0,0,0,41,66
10738,O=[N+]([O-])c1cc2c(-c3ccccc3C2)cc1,C13H9NO2,211.063329,211.216547,0,3.798,2.56,0.04,489.03,0,0,43.14,2,1,3,15,18,12,12,11.094863,31.585137,220.0,88,0.5,5.169925,0,1,-1,16,25
10739,P(=O)(OC[C@H](OC(=O)CCCCCCC/C=C\CCCCCCCC)COC(=O)CCCCCCCCCCCCCCC)(OCC[N+](C)(C)C)[O-],C42H82NO8P,759.577805,760.077754,3,14.474,4.98,0.283582,15037.1,8,0,121.0,47,41,38,5,51,0,0,111.258974,139.743026,2704.0,220,0.486486,6.672425,0,1,-1,52,134
10740,O=C1CCCCCC1,C7H12O,112.088815,112.169845,0,1.489,2.12,0.3,344.01,1,0,17.07,0,0,0,2,8,0,0,14.076484,21.123516,53.0,34,0.25,4.0,0,0,0,8,20
10741,O=C1NCc2c1c3c4n([C@@H]5O[C@](n6c4c2c7c6cccc7)([C@H](OC)[C@@H](C5)N(C(=O)c8ccccc8)C)C)c9c3cccc9,C35H30N4O4,570.226705,570.638412,2,7.797,4.43,0.123288,4755.08,6,1,77.73,6,3,4,23,51,26,30,45.14421,89.21179,1091.0,264,0.428571,6.672425,0,0,0,43,73
10742,[N+](=NC)=[N-],CH3N3,57.032697,57.054668,0,0.504,1.24,0.142857,24.03,2,0,12.36,1,0,4,3,3,0,0,3.939621,7.060379,14.0,10,0.333333,2.584963,0,1,-1,4,7
10743,Oc1ccc(C(O)C(N2CCC(O)(c3ccccc3)CC2)C)cc1,C20H25NO3,327.183444,327.418155,0,2.518,3.22,0.163265,2049.04,3,3,63.93,8,4,4,7,26,12,12,29.310175,55.375825,546.0,126,0.5,5.70044,0,0,0,24,49
10744,Clc1c(cc(-c2n(nc(c2)C(=O)N[C@H]3[C@@]4(C[C@H](C3(C)C)CC4)C)Cc5ccc(C)cc5)cc1)C,C29H34ClN3O,475.23904,476.053779,1,7.679,4.1,0.191176,4062.05,3,1,46.92,11,5,3,14,38,17,17,41.187038,79.992962,822.0,194,0.5,6.247928,0,0,0,34,68
10745,OC1CC1,C3H6O,58.041865,58.079257,0,0.044,1.68,0.3,88.01,1,1,20.23,1,0,0,0,4,0,0,6.559242,10.082758,13.0,18,0.5,3.0,0,0,0,4,10
10746,O=C=Nc1ccccc1,C7H5NO,119.037114,119.120963,0,3.286,2.01,0.0,124.02,2,0,29.43,1,1,3,9,9,6,6,7.744035,17.555965,81.0,38,0.5,4.169925,0,0,0,9,14
10747,[Mn+2].S=C([S-])NCCNC(=S)[S-],C4H6MnN2S4,264.879427,265.30638,0,-0.594,1.13,0.117647,115.07,2,2,88.24,7,5,8,4,9,0,0,12.439242,34.240758,820130798.0,38,0.999,4.169925,0,2,-2,11,17
10748,S(CC[C@H](NC(=O)[C@@H](NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)Cc2ccccc2)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N3[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)[C@H](O)C)C(C)C)CC(C)C)CCC3)[C@H](O)C)CCC(=O)N)CO)CCCCN)CCC(=O)O)CO)[C@H](O)C)C,C77H120N18O26S,1744.834187,1745.950825,4,-8.819,4.98,0.194215,44774.45,43,25,744.12,73,55,37,7,124,12,12,159.94884,259.08716,9834.0,582,0.490566,7.954196,0,0,0,122,242
10749,S(CC[C@H](NC(=O)[C@@H](NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)Cc2ccccc2)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N3[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)CC(C)C)[C@H](O)C)C(C)C)CC(C)C)CCC3)[C@H](O)C)CCC(=O)N)CO)CCCCN)CCC(=O)O)CO)[C@H](O)C)C,C83H131N19O27S,1857.918251,1859.108697,4,-7.686,5.42,0.199234,52399.47,45,26,773.22,79,59,37,7,132,12,12,173.592117,278.883883,11194.0,620,0.491228,8.044394,0,0,0,130,261
10750,S(S(=O)O)(=O)(=O)O,H2O5S2,145.934365,146.145076,0,-3.606,0.69,0.0,22.07,5,2,119.26,3,1,4,7,6,0,0,10.760414,11.143586,29.0,30,0.333333,3.584963,0,0,0,7,9
10751,O(C=C)C,C3H6O,58.041865,58.079257,0,0.824,1.68,0.1,69.01,1,0,9.23,2,1,4,3,3,0,0,8.475242,10.082758,14.0,10,0.333333,2.584963,0,0,0,4,10
10752,O=C1O[C@H]2C[C@@H](OC(=O)c3ccc(-c4ccccc4)cc3)[C@@H]([C@H]2C1)CO,C21H20O5,352.131074,352.381294,0,3.526,3.22,0.152174,1751.05,5,1,72.83,6,5,3,15,29,12,12,27.61214,54.30586,661.0,140,0.466667,5.857981,0,0,0,26,46
10753,O=C1[C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(CC=CC4)CC3)C)CC2)CC1)C,C19H28O,272.214016,272.425728,1,5.869,3.44,0.333333,2221.01,1,0,17.07,2,0,0,2,23,0,0,31.567796,52.912204,307.0,120,0.444444,5.523562,0,0,0,20,48
10754,[Ga](CC)(CC)CC,C6H15Ga,156.042949,156.906592,0,2.658,2.01,0.272727,399.01,0,0,0.0,6,3,5,0,6,0,0,35.478105,28.681895,36.0,24,0.5,3.584963,0,0,0,7,22
10755,[K+].S(=O)(=O)(OCCCCCCCCCCCC)[O-],C12H25KO4S,304.111062,304.489355,1,4.106,2.12,0.27907,1375.06,4,0,74.81,14,12,15,5,16,0,0,36.680175,87.297825,1935228896.0,68,0.999,5.0,0,1,-1,18,43
10756,O=C(c1c2c(cccc2)n(c1)CCCCC)Cc3c(cccc3)C,C22H25NO,319.193614,319.440817,1,6.159,3.66,0.142857,2049.02,1,0,22.0,9,7,5,11,26,15,16,30.268175,57.291825,495.0,122,0.461538,5.70044,0,0,0,24,49
10757,O=C1C(O)=C(C(=O)C=C1CCCCC)[C@@H]2C=C(CC[C@H]2C(=C)C)C,C21H28O3,328.203845,328.44601,1,5.413,3.44,0.211538,2257.03,3,1,54.37,10,6,5,9,25,0,0,32.525796,58.036204,453.0,120,0.5,5.643856,0,0,0,24,52
10758,[N+](=NCC)=[N-],C2H5N3,71.048347,71.081285,0,0.761,1.35,0.2,61.03,2,0,12.36,2,1,5,3,4,0,0,6.126035,10.153965,24.0,14,0.5,3.0,0,1,-1,5,10
10759,[N+](=NCCC)=[N-],C3H7N3,85.063997,85.107903,0,1.119,1.46,0.230769,114.03,2,0,12.36,3,2,6,3,5,0,0,8.312449,13.247551,38.0,18,0.4,3.321928,0,1,-1,6,13
10760,OC(O)(O)C,C2H6O3,78.031694,78.067331,0,-1.189,1.35,0.181818,80.03,3,3,60.69,4,0,3,0,4,0,0,6.559242,9.926758,12.0,20,0.5,3.0,0,0,0,5,11
10761,O=C(c1ccc(C)cc1)C(NCC)C,C12H17NO,191.131014,191.269932,0,2.571,2.56,0.16129,779.02,2,1,29.1,7,4,6,8,14,6,6,20.202519,34.357481,185.0,64,0.444444,4.807355,0,0,0,14,31
10762,O=C(c1cc2OCOc2cc1)C(N)C,C10H11NO3,193.073893,193.199625,0,0.81,2.12,0.12,494.04,2,1,61.55,4,2,4,10,15,6,6,16.155277,28.440723,164.0,72,0.428571,4.906891,0,0,0,14,25
10763,S1c2c(N(CCCN3CCC(CCO)CC3)c4c1cccc4)cc(C(=O)C)cc2,C24H30N2O2S,410.202799,410.574185,0,4.565,3.55,0.186441,3032.05,4,1,69.08,9,7,3,15,32,12,12,39.99421,68.94779,753.0,152,0.466667,6.0,0,0,0,29,59
10764,O=C(O)[C@H]1N(C(=O)[C@@H](N[C@H](C(=O)O)CCc2ccccc2)C)Cc3ccccc3C1,C23H26N2O5,410.184172,410.463816,0,2.416,3.22,0.142857,2494.07,7,3,106.94,11,8,7,6,32,12,12,33.937382,64.026618,739.0,152,0.466667,6.0,0,0,0,30,56
10765,S(=O)(=O)(NC(=O)c1ccccc1)c2ccc(N)cc2,C13H12N2O3S,276.056863,276.312562,0,1.657,2.23,0.0,682.06,5,2,97.64,4,3,5,19,20,12,12,20.552484,38.387516,331.0,96,0.454545,5.321928,0,0,0,19,31
10766,ClC(Cl)(Cl)C(O)O.O=C([O-])C[N+](C)(C)C,C7H14Cl3NO4,280.998841,282.549457,0,-0.425,1.35,0.206897,519.08,4,2,80.59,12,3,5,3,13,0,0,21.120898,32.503102,230196198.0,64,0.999,4.70044,0,1,-1,15,29
10767,s1c2nc(-c3c(NC(=O)c4cc5c(cccc5)cc4)cccc3)cn2c(c1)CN6C[C@H](O)CC6,C27H24N4O2S,468.161997,468.572155,0,4.727,3.66,0.086207,2847.07,5,2,98.11,6,5,3,27,39,24,26,35.414968,72.427032,1049.0,190,0.5,6.285402,0,0,0,34,58
10768,s1c2nc(-c3c(NC(=O)c4cc(OC)c(OC)c(c4)OC)cccc3)cn2c(c1)CN5CCNCC5,C26H29N5O4S,507.194025,507.606636,1,2.866,3.22,0.123077,3501.1,5,2,117.6,11,8,3,26,40,20,21,47.289003,76.704997,1079.0,192,0.5,6.321928,0,0,0,36,65
10769,O=Cc1oc(COC)cc1,C7H8O3,140.047344,140.136892,0,0.136,1.9,0.111111,234.03,2,0,39.44,4,3,3,7,10,5,5,13.535656,20.060344,101.0,44,0.428571,4.321928,0,0,0,10,18
10770,Clc1sc(S(=O)(=O)NC(=O)Nc2ccc(-n3c(=O)[nH]c4cc(NC)c(cc4c3=O)F)cc2)cc1,C20H15ClFN5O5S2,523.018716,523.947881,1,3.124,2.12,0.020408,1582.14,6,4,178.78,8,5,5,31,37,21,22,34.271105,63.248895,1058.0,184,0.473684,6.209453,0,0,0,34,49
10771,NCC(c1ccccc1)(c2ccccc2)C,C15H17N,211.1361,211.302734,0,3.502,3.0,0.090909,916.01,1,1,26.02,5,3,4,6,17,12,12,17.924519,38.835481,203.0,80,0.5,5.087463,0,0,0,16,33
10772,NCCC(c1ccccc1)c2ccccc2,C15H17N,211.1361,211.302734,0,3.15,3.0,0.090909,916.01,1,1,26.02,5,4,4,6,17,12,12,17.924519,38.835481,207.0,76,0.5,5.087463,0,0,0,16,33
10773,NCC(c1ccccc1)Cc2ccccc2,C15H17N,211.1361,211.302734,0,3.04,3.0,0.090909,916.01,1,1,26.02,5,4,4,6,17,12,12,17.924519,38.835481,236.0,76,0.444444,5.087463,0,0,0,16,33
10774,O1CCN(CCNc2nnc(-c3ccccc3)cc2C#N)CC1,C17H19N5O,309.15896,309.366306,0,1.519,2.67,0.142857,1430.06,6,1,74.07,5,5,3,15,25,12,12,27.306933,48.891067,531.0,114,0.5,5.643856,0,0,0,23,42
10775,n12c3c(cc(C4CCCCC4)cc3)c5c1C(NCC2)CCC5,C20H26N2,294.209599,294.434584,1,6.453,3.44,0.25,2242.02,1,1,16.96,1,1,0,9,26,9,10,31.063382,54.736618,408.0,128,0.5,5.70044,0,0,0,22,48
10776,n1nccn1/N=N/n2nncc2,C4H4N8,164.055892,164.128332,0,-1.832,1.02,0.0,157.08,6,0,86.14,2,2,2,12,13,10,10,7.012828,18.507172,150.0,58,0.428571,4.70044,0,0,0,12,16
10777,[Si](c1ccc(F)cc1)(c2ccc(F)cc2)(Cn3ncnc3)C,C16H15F2N3Si,315.10033,315.393186,0,4.447,2.56,0.054054,1059.06,2,0,30.71,7,4,3,6,24,17,17,36.584105,47.955895,357.0,116,0.5,5.584963,0,0,0,22,37
10778,O=Cc1n2c(C(c3ccccc3CC2)=C4CCN(C)CC4)nc1,C19H21N3O,307.168462,307.390252,0,2.447,3.11,0.159091,1703.04,3,0,38.13,2,1,2,15,26,11,11,29.195347,51.544653,386.0,126,0.5,5.70044,0,0,0,23,44
10779,O=C(N(CC)CC)C1C(OC(=O)C)CC2c3c(cc(OC)c(c3)OC)CCN2C1,C22H32N2O5,404.231122,404.500725,0,1.688,3.11,0.229508,3157.07,5,0,68.31,12,7,5,8,31,6,6,46.606624,66.267376,594.0,150,0.461538,5.954196,0,0,0,29,61
10780,S1c2c(N(CCCN3CCN(CCO)CC3)c4c1cccc4)cc(C(=O)CC)cc2,C24H31N3O2S,425.213698,425.588829,0,3.365,3.44,0.180328,3226.06,5,1,72.32,10,8,4,15,33,12,12,43.067417,70.714583,805.0,156,0.5,6.044394,0,0,0,30,61
10781,ClCCN(P1(=O)OCCC(N1)OO)CCCl,C7H15Cl2N2O4P,292.014649,293.084925,0,0.35,1.24,0.225806,721.09,6,2,80.84,9,6,7,5,16,0,0,30.232105,35.719895,190.0,74,0.5,5.0,0,0,0,16,31
10782,OC(c1ccccc1)(C2CCCC2)CCN3CCCCC3,C19H29NO,287.224915,287.440372,0,3.952,3.33,0.26,2284.02,2,1,23.47,6,5,4,6,23,6,6,33.683003,54.678997,360.0,108,0.5,5.523562,0,0,0,21,50
10783,O(c1c(c(c(O)c(c1)C)C)C)CC(O)CNC(C)C,C15H25NO3,267.183444,267.364475,0,2.034,2.67,0.204545,1594.04,2,3,61.72,13,6,7,8,19,6,6,29.906175,46.575825,324.0,90,0.454545,5.247928,0,0,0,19,44
10784,Clc1cc2C(=NCC(Nc2cc1)=O)c3c(F)cccc3,C15H10ClFN2O,288.046569,288.704598,0,2.937,2.56,0.033333,644.05,3,1,41.46,3,1,0,17,22,12,12,15.49307,38.80693,277.0,106,0.5,5.459432,0,0,0,20,30
10785,O=C(N[C@H](C(=O)O)CCC(=O)O)c1cncc(c1)O,C11H12N2O6,268.069536,268.22322,0,-3.014,1.79,0.096774,619.08,7,4,136.82,9,6,8,10,19,6,6,17.972484,34.373516,295.0,88,0.5,5.247928,0,0,0,19,31
10786,Ic1ccc(CC(NC(C)C)C)cc1,C12H18IN,303.048398,303.182941,0,4.103,2.56,0.1875,842.02,1,1,12.03,8,4,5,6,14,6,6,23.927726,39.572274,191.0,64,0.444444,4.807355,0,0,0,14,32
10787,c12c(cc3cccc-4c3c1-c5c4cccc5)cccc2,C20H12,252.0939,252.310007,1,6.412,3.66,0.0,916.0,0,0,0.0,0,0,0,20,24,20,22,13.118484,43.201516,290.0,120,0.5,5.584963,0,0,0,20,32
10788,c12c3c(ccc1cc4c5c(cccc5)ccc4c2)cccc3,C22H14,278.10955,278.34736,1,7.086,3.88,0.0,1138.0,0,0,0.0,0,0,0,22,26,22,26,15.304898,48.055102,424.0,128,0.454545,5.70044,0,0,0,22,36
10789,N#CCC(n1ncc(c1)-c2ncnc3c2cc[nH]3)C4CCCC4,C17H18N6,306.159295,306.365663,0,2.696,2.67,0.170732,1430.06,4,1,83.18,4,4,4,14,26,14,15,25.617726,48.522274,419.0,124,0.5,5.70044,0,0,0,23,41
10790,c12c3c(ccc1cc4ccc5c(c4c2)cccc5)cccc3,C22H14,278.10955,278.34736,1,7.086,3.88,0.0,1138.0,0,0,0.0,0,0,0,22,26,22,26,15.304898,48.055102,402.0,128,0.5,5.70044,0,0,0,22,36
10791,S(c1c2c(ccc(c2)OCC3N(c4ccccc4C3)C(=O)C)n(c1CC(C(=O)O)(C)C)Cc5ccc(-c6ncc(OC)cn6)cc5)C(C)(C)C,C40H44N4O5S,692.303242,692.868751,3,6.693,4.76,0.148936,7351.1,6,1,132.08,20,12,4,13,55,27,28,62.729108,111.048892,1794.0,274,0.5,6.78136,0,0,0,50,94
10792,S(=O)(=O)(Nc1nc(=O)n(CC)cc1)c2ccc(N)cc2,C12H14N4O3S,294.078661,294.331114,0,2.01,1.9,0.058824,845.08,5,2,115.46,6,4,3,18,21,12,12,26.038898,40.161102,373.0,102,0.5,5.392317,0,0,0,20,34
10793,S(=O)(=O)(c1ccc(NCS(=O)O)cc1)c2ccc(NCS(=O)O)cc2,C14H16N2O6S3,404.017049,404.485446,0,-2.905,1.79,0.04878,1164.11,8,4,179.6,10,8,4,17,26,12,12,34.043312,51.020688,606.0,124,0.5,5.70044,0,0,0,25,41
10794,ClC(Cl)(c1ccccc1)c2ccccc2,C13H10Cl2,236.015956,237.124849,0,4.806,2.67,0.04,466.02,0,0,0.0,4,2,3,6,16,12,12,11.77207,33.90793,192.0,76,0.5,5.0,0,0,0,15,25
10795,Clc1c(Cl)ccc(c1)[C@]23[C@@](CNCC2)(COC)C3,C14H17Cl2NO,285.06872,286.197279,0,2.894,2.56,0.228571,1063.04,2,1,21.26,6,3,3,6,20,6,6,22.000519,42.237481,266.0,102,0.444444,5.321928,0,0,0,18,35
10796,c1(C(c2ccccc2)=C(c3ccccc3)c4ccccc4)ccccc1,C26H20,332.156501,332.437948,1,8.372,4.32,0.0,1751.0,0,0,0.0,4,4,2,26,29,24,24,21.86414,59.09586,414.0,134,0.444444,5.857981,0,0,0,26,46
10797,S(=O)(O)[O-].[Na+],HNaO3S,103.954409,104.06201,0,-2.708,0.91,0.0,4.05,3,1,79.57,2,0,3,4,3,0,0,6.429207,29.572793,1705032698.0,12,0.999,2.584963,0,1,-1,5,6
10798,Clc1nc(N2CCNCC2)ccc1C(F)(F)F,C10H11ClF3N3,265.05936,265.662964,0,2.867,1.79,0.178571,569.07,3,1,28.16,6,2,3,7,18,6,6,20.014277,32.085723,248.0,88,0.444444,5.169925,0,0,0,17,28
10799,O1C(C(c2ccccc2)c3ccccc3)CCC(C1)NCc4ccc(O)cc4,C25H27NO2,373.204179,373.488311,0,4.876,3.88,0.127273,2608.03,2,2,41.49,7,6,2,7,31,18,18,32.092589,64.707411,731.0,144,0.466667,5.954196,0,0,0,28,55
10800,[Sn](N=[N+]=[N-])(CCCC)(CCCC)CCCC,C12H27N3Sn,333.122693,332.073449,1,5.975,2.34,0.27907,1524.04,2,0,12.36,13,10,9,3,15,0,0,53.936589,50.123411,177.0,64,0.5,4.906891,0,1,-1,16,43
10801,O=[N+]([O-])c1ccc(C(=O)N(c2cc(OC)c(OC)cc2)CCCN(CCc3cc(OC)c(OC)cc3)C)cc1,C29H35N3O7,537.2475,537.605212,2,4.498,3.55,0.135135,4294.1,3,0,103.61,20,14,9,20,41,18,18,52.100245,83.291755,1214.0,192,0.473684,6.357552,0,1,-1,39,74
10802,O=C(OCC(CCCC)CC)CCCCC(=O)OCC(CCCC)CC,C22H42O4,370.30831,370.567321,2,7.356,3.44,0.294118,3839.04,4,0,52.6,23,19,20,3,25,0,0,51.662694,69.933306,720.0,106,0.473684,5.643856,0,0,0,26,68
10803,O=C(O)[C@@H](N/C(=N\CCC[C@H](N)C(=O)O)/N)CC(=O)O,C10H18N4O6,290.122634,290.273535,1,-4.097,1.46,0.157895,989.1,10,6,188.33,15,10,13,4,19,0,0,23.211726,38.814274,359.0,86,0.5,5.247928,0,0,0,20,38
10804,Brc1c(Cl)c2c([nH]cc2OP(=O)(O)O)cc1,C8H6BrClNO4P,324.890634,326.468082,0,2.087,1.46,0.0,289.08,3,3,92.36,6,2,3,14,17,9,10,19.283242,31.248758,186.0,86,0.428571,5.087463,0,0,0,16,22
10805,O=c1n(cc(C)c([nH]1)=O)[C@@H]2O[C@](C#C)(CO)C=C2,C12H12N2O4,248.079707,248.235146,0,0.144,2.12,0.133333,655.06,2,2,84.32,4,2,2,8,19,6,6,19.590484,34.529516,259.0,94,0.444444,5.247928,0,0,0,18,30
10806,O=C1C=C2[C@]([C@H]3[C@@H](O)C[C@@]4([C@@]5(OC(CCC)O[C@@H]5C[C@H]4[C@@H]3CC2)C(=O)CO)C)(C)C=C1,C25H34O6,430.235539,430.534813,0,1.914,3.55,0.292308,3831.06,6,2,93.06,9,4,4,6,35,0,0,42.917038,71.482962,696.0,184,0.5,6.129283,0,0,0,31,65
10807,Oc1c(cccc1)C,C7H8O,108.057515,108.138082,0,1.842,2.12,0.0625,200.01,0,1,20.23,2,0,0,7,8,6,6,8.745656,18.456344,54.0,36,0.25,4.0,0,0,0,8,16
10808,O=c1n(nnc2n1cnc2C(=O)N)C,C6H6N6O2,194.055223,194.151089,0,-1.261,1.24,0.05,259.08,5,1,108.17,2,1,3,13,15,9,10,13.095242,22.764758,153.0,74,0.428571,4.906891,0,0,0,14,20
10809,[O]N1C(CCCC1(C)C)(C)C,C9H18NO,156.138839,156.245665,0,1.793,2.23,0.310345,731.02,0,0,3.24,5,0,0,2,11,0,0,21.295726,29.744274,77.0,58,0.25,4.459432,0,0,0,11,29
10810,O=C(Oc1cc(ccc1)[C@@H](N(C)C)C)N(CC)C,C14H22N2O2,250.168128,250.337215,0,2.289,2.56,0.175,1294.04,3,0,32.78,10,5,5,10,18,6,6,30.884554,43.113446,272.0,84,0.5,5.169925,0,0,0,18,40
10811,FC(F)(F)C(F)F,C2HF5,119.999841,120.021429,0,2.544,1.13,0.25,7.05,0,0,0.0,6,1,4,0,6,0,0,7.108207,6.971793,29.0,30,0.333333,3.584963,0,0,0,7,8
10812,O=CCC,C3H6O,58.041865,58.079257,0,0.587,1.68,0.2,69.01,1,0,17.07,2,1,4,2,3,0,0,7.517242,10.082758,14.0,10,0.333333,2.584963,0,0,0,4,10
10813,n1nn2CCCCCc2n1,C6H10N4,138.090546,138.170636,0,1.839,1.68,0.25,351.04,3,0,43.6,0,0,0,5,11,5,5,12.91207,21.62793,82.0,50,0.4,4.459432,0,0,0,10,20
10814,O=C(O)CCCCCCCCCCCCCCCCCCCCC(=O)O,C22H42O4,370.30831,370.567321,2,9.11,3.44,0.294118,3839.04,4,2,74.6,23,21,24,3,25,0,0,47.830694,69.933306,884.0,102,0.478261,5.643856,0,0,0,26,68
10815,O=c1c(OC)c(oc(c1O)CCCCC)C,C12H18O4,226.120509,226.269384,0,3.17,2.34,0.205882,916.04,0,1,59.67,9,5,5,9,16,6,6,24.467726,36.330274,232.0,74,0.5,5.0,0,0,0,16,34
10816,N1CC2c3ccccc3C(C1)C2,C11H13N,159.104799,159.228028,0,1.426,2.56,0.2,597.01,1,1,12.03,0,0,0,6,14,6,6,14.871691,29.128309,116.0,68,0.4,4.807355,0,0,0,12,25
